Years before AD1950,Co2 levels,Sigma mean of Co2,Temperature (Kelvin)
104966.45,242.36,2.65,
105507.15,248.78,9.96,
105989.87,257.58,4.2,
106256.38,241.4,2.65,
106368.25,244.83,3.05,
106974.82,240.34,2.65,
108401.91,236.43,2.65,
109129.42,244.44,1.58,
109839.97,244.13,2.65,
110555.36,246.69,2.65,
111876.8,257.93,2.94,
112636.06,256.79,2.65,
112941.73,263.12,2.65,
113119.27,264.75,3.64,
113678.64,260.58,2.65,
114250.0,267.9,2.65,
114815.39,275.07,2.65,
115446.67,276.96,1.63,
115908.58,273.16,2.65,
116475.58,273.63,2.65,
117185.55,274.03,2.65,
117619.36,274.98,4.03,
118658.27,277.72,2.65,
119242.52,267.74,2.65,
119715.5,274.59,1.3,
120144.12,268.73,2.65,
120542.91,276.82,2.65,
121426.02,279.48,2.26,
121841.97,276.61,2.65,
122100.0,278.25,3.4,
122292.36,279.0,2.65,
123013.95,279.16,2.65,
123630.91,274.6,6.56,
123959.48,275.87,2.65,
124404.52,281.54,2.65,
124817.45,275.52,2.65,
125292.63,276.81,2.78,
126013.7,275.15,2.65,
126699.91,273.02,2.65,
126962.03,274.93,2.65,
127313.83,275.78,2.65,
127503.55,276.88,3.83,
128024.48,276.03,0.28,
128172.67,280.72,2.65,
128466.73,285.76,2.65,
128878.0,271.08,2.65,
129078.04,268.44,1.92,
129655.64,260.61,3.45,
130373.03,251.84,2.65,
130818.36,250.84,2.65,
131322.2,241.13,1.89,
131976.24,232.28,2.65,
132709.88,228.0,2.65,
132931.96,224.63,2.65,
133775.81,222.74,2.65,
134522.28,212.43,2.65,
136565.55,203.74,0.79,
137763.42,199.18,2.65,
138834.3,198.55,1.08,
139949.97,192.75,0.19,
142360.56,196.51,0.95,
143651.3,194.59,2.65,
144799.59,196.02,2.65,
146108.24,193.59,0.64,
148233.47,195.81,4.05,
149466.15,201.78,2.65,
150594.88,202.51,2.65,
151444.85,202.35,1.86,
153774.66,198.78,1.73,
154889.13,196.3,2.65,
156306.82,189.38,2.65,
158666.0,189.0,3.0,
159716.0,185.5,3.0,
160155.0,187.5,3.0,
163858.0,204.3,3.0,
164334.65,196.5,3.0,
166143.0,191.6,3.0,
166784.0,190.1,3.0,
167914.1,186.7,3.0,
168745.5,183.8,3.0,
169514.4,196.6,3.0,
171939.0,197.8,3.0,
174442.0,197.7,3.0,
175833.35,196.0,3.0,
176853.0,190.3,3.0,
177533.93,189.4,3.0,
177729.5,190.1,3.0,
179873.0,207.7,3.0,
181302.0,213.2,3.0,
182196.0,217.7,3.0,
183258.0,198.1,3.0,
184371.0,199.7,3.0,
186411.0,203.4,3.0,
188437.0,210.7,3.0,
189806.5,231.3,3.0,
191254.5,231.4,3.0,
191964.08,220.3,3.0,
193074.5,218.0,3.0,
195126.5,226.5,3.0,
195799.5,220.0,3.0,
197587.35,226.4,3.0,
198327.45,241.2,3.0,
198938.0,242.6,3.0,
201752.0,250.9,3.0,
202744.5,239.1,3.0,
203842.0,247.6,3.0,
205203.28,244.4,3.0,
205575.76,231.9,3.0,
205944.58,232.2,3.0,
206359.94,228.6,3.0,
206896.85,226.3,3.0,
207240.3,229.4,3.0,
207622.89,231.4,3.0,
208108.78,238.1,3.0,
208274.53,237.2,3.0,
208821.57,230.0,3.0,
209082.26,240.5,3.0,
209445.04,242.2,3.0,
209966.09,244.6,3.0,
210175.17,243.9,3.0,
210832.07,247.2,3.0,
211058.47,252.0,3.0,
211577.84,246.9,3.0,
212078.75,239.5,3.0,
212533.08,257.4,3.0,
213330.35,243.4,3.0,
214158.81,251.2,3.0,
215080.75,241.4,3.0,
215912.34,240.3,3.0,
216306.15,242.6,3.0,
216864.97,247.5,3.0,
217415.64,251.7,3.0,
217694.96,251.1,3.0,
218200.79,245.3,3.0,
219067.61,240.5,3.0,
220935.62,214.1,3.0,
221697.46,216.1,3.0,
222539.58,207.1,3.0,
223129.04,208.8,3.0,
224271.51,205.6,3.0,
226259.83,203.3,3.0,
226849.84,215.7,3.0,
227719.98,235.5,3.0,
228439.42,234.5,3.0,
228766.99,233.1,3.0,
229572.05,224.5,3.0,
231129.66,232.4,3.0,
232191.77,233.9,3.0,
232856.06,241.6,3.0,
235990.86,245.2,3.0,
236426.01,252.1,3.0,
236850.8,241.4,3.0,
237391.66,247.4,3.0,
237905.53,243.1,3.0,
238425.34,239.1,3.0,
239008.26,245.6,3.0,
239387.04,245.8,3.0,
239738.66,247.4,3.0,
240190.37,252.8,3.0,
241333.05,259.7,3.0,
241855.4,263.2,3.0,
242685.46,279.0,3.0,
243138.52,280.2,3.0,
244121.77,263.7,3.0,
244582.34,252.3,3.0,
245057.01,249.9,3.0,
245564.0,236.7,3.0,
246188.81,230.4,3.0,
246870.49,219.4,3.0,
249099.87,214.7,3.0,
251390.57,200.2,3.0,
252132.26,213.9,3.0,
252953.72,195.4,3.0,
253756.68,196.7,3.0,
254587.11,195.4,3.0,
256298.66,199.0,3.0,
257060.59,201.9,3.0,
257908.07,204.0,3.0,
259396.9,203.9,3.0,
260894.24,209.6,3.0,
261293.92,205.7,3.0,
262054.58,208.9,3.0,
262817.1,214.6,3.0,
264583.76,228.1,3.0,
266134.45,199.9,3.0,
267007.0,211.7,3.0,
268257.83,188.7,3.0,
268995.5,187.2,3.0,
269940.47,194.2,3.0,
271036.04,198.8,3.0,
272149.64,184.7,3.0,
273165.83,190.4,3.0,
274164.08,193.9,3.0,
275154.64,194.1,3.0,
276257.72,198.4,3.0,
277443.0,193.2,3.0,
278590.91,202.2,3.0,
279619.05,204.5,3.0,
280558.95,211.0,3.0,
281400.74,215.3,3.0,
282592.89,223.7,3.0,
284434.68,231.3,3.0,
285931.32,228.0,3.0,
286609.96,226.4,3.0,
287443.86,231.4,3.0,
287820.05,230.4,3.0,
288286.43,231.0,3.0,
290184.5,234.9,3.0,
290863.79,220.4,3.0,
291562.87,217.1,3.0,
292818.31,207.6,3.0,
293650.74,206.0,3.0,
294455.29,206.7,3.0,
295364.23,212.7,3.0,
296828.87,213.1,3.0,
298704.62,217.1,3.0,
299376.28,224.4,3.0,
300115.87,231.0,3.0,
301025.62,236.1,3.0,
302084.19,239.0,3.0,
303116.0,236.0,3.0,
304100.92,240.2,3.0,
305099.81,240.7,3.0,
305778.15,250.2,3.0,
306581.12,248.6,3.0,
307463.27,244.8,3.0,
308325.7,225.8,3.0,
309423.73,227.8,3.0,
310010.98,226.2,3.0,
310776.1,233.2,3.0,
311670.03,237.8,3.0,
312593.43,239.0,3.0,
313343.13,241.9,3.0,
314051.85,251.6,3.0,
314836.21,256.7,3.0,
315657.52,257.1,3.0,
316450.72,246.8,3.0,
317149.87,272.6,3.0,
317932.55,251.6,3.0,
318852.6,245.2,3.0,
319829.66,233.4,3.0,
320916.34,255.8,3.0,
321817.45,249.2,3.0,
323383.35,257.2,3.0,
324166.92,260.4,3.0,
325007.41,260.3,3.0,
325823.0,260.5,3.0,
326591.09,266.2,3.0,
327435.84,264.0,3.0,
328086.81,266.1,3.0,
328770.75,270.1,3.0,
329414.29,271.9,3.0,
330053.33,275.1,3.0,
331293.55,265.0,3.0,
332144.12,271.7,3.0,
332798.62,272.6,3.0,
333500.09,273.1,3.0,
333997.56,282.4,3.0,
334349.5,289.1,3.0,
334543.89,288.4,3.0,
335102.31,298.6,3.0,
335707.51,278.1,3.0,
336377.54,285.8,3.0,
336867.82,278.6,3.0,
337516.67,270.5,3.0,
338213.5,255.7,3.0,
338991.44,241.9,3.0,
339983.89,239.6,3.0,
340735.08,234.2,3.0,
342791.56,250.1,3.0,
343923.59,200.7,3.0,
345000.85,205.2,3.0,
346320.91,204.8,3.0,
347544.81,211.9,3.0,
349139.09,220.3,3.0,
351676.35,221.1,3.0,
353174.6,216.2,3.0,
354412.98,209.4,3.0,
355817.77,209.2,3.0,
359010.38,193.0,3.0,
360683.84,186.1,3.0,
362567.6,185.8,3.0,
365190.23,201.2,3.0,
368065.9,206.3,3.0,
371385.87,201.9,3.0,
373457.62,199.9,3.0,
375204.6,214.7,3.0,
377034.88,224.6,3.0,
378760.24,229.6,3.0,
382931.49,227.0,3.0,
384557.45,240.0,3.0,
386283.71,239.1,3.0,
387824.82,246.8,3.0,
389410.21,245.8,3.0,
392287.25,258.1,3.0,
392977.15,259.5,3.0,
394003.69,273.6,3.0,
394906.1,260.7,3.0,
398275.13,276.3,3.0,
399926.16,277.1,3.0,
400710.08,283.2,3.0,
402140.92,283.1,3.0,
402859.84,275.7,3.0,
404313.3,276.5,3.0,
405062.63,280.5,3.0,
406542.8,279.6,3.0,
407282.5,285.6,3.0,
408818.72,284.5,3.0,
409598.24,274.7,3.0,
410453.8,282.6,3.0,
411347.97,283.5,3.0,
413258.65,274.9,3.0,
414210.86,264.9,3.0,
415179.59,271.6,3.0,
415945.61,276.4,1.6,
416425.32,271.7,1.2,
417440.44,273.4,1.5,
417956.78,271.8,1.7,
418505.3,274.6,1.8,
419575.78,273.7,0.8,
420133.76,271.2,1.5,
420701.76,273.8,1.6,
421912.15,268.6,1.4,
422532.65,266.4,1.8,
423225.5,270.6,1.1,
424507.75,267.7,2.9,
425132.26,268.3,1.9,
425740.91,270.8,1.1,
426237.27,270.0,2.5,
426621.56,265.4,2.0,
427154.96,255.3,1.3,
427941.4,252.1,0.7,
428840.2,248.2,0.9,
429178.36,242.5,1.5,
431023.76,219.7,1.7,
432179.31,227.2,2.2,
433850.3,211.5,1.7,
434379.07,207.6,1.3,
435939.69,209.8,1.6,
437485.42,207.5,1.3,
439063.42,200.3,1.6,
440659.58,201.7,1.6,
442230.78,201.3,1.1,
443844.65,202.0,1.5,
445331.73,199.1,1.1,
447219.18,201.1,0.9,
448459.18,203.5,0.6,
449571.04,208.1,1.8,
450642.89,201.7,1.7,
451747.28,201.2,2.1,
452735.84,204.9,1.4,
453775.64,201.9,1.8,
454864.31,198.4,1.3,
456001.61,193.3,1.6,
457114.44,192.5,1.0,
457745.13,199.1,0.6,
458208.29,204.3,1.0,
458794.01,203.3,1.0,
459211.55,208.3,1.4,
460252.21,202.4,1.3,
461286.06,195.5,0.8,
462414.1,190.7,1.9,
463526.65,194.4,0.7,
464599.47,199.9,2.6,
465265.36,205.2,0.9,
465601.73,210.0,0.7,
466632.3,208.1,2.2,
467706.64,204.4,1.9,
468877.71,203.4,1.2,
470040.13,205.5,0.9,
470725.98,206.5,0.9,
471200.79,215.5,2.3,
471824.53,218.7,0.9,
472263.07,229.2,1.4,
472863.27,232.7,0.7,
473217.82,243.7,1.8,
473800.85,243.9,1.1,
474092.36,245.6,0.9,
474974.11,241.2,1.7,
475925.2,233.1,0.6,
476949.8,232.8,1.1,
477941.0,236.6,1.0,
478892.46,239.1,0.9,
479402.95,236.5,1.2,
479775.69,231.3,1.0,
480328.3,220.8,0.7,
480726.68,218.8,2.3,
481662.96,223.8,1.4,
482580.96,223.4,1.7,
483395.38,227.3,1.3,
484179.79,231.4,1.1,
484936.18,231.4,1.3,
485667.52,231.2,1.2,
486398.67,233.0,1.4,
487129.25,232.9,1.2,
487848.07,231.3,1.2,
488565.45,237.1,1.8,
489302.09,242.0,0.2,
489719.79,240.9,0.4,
490026.29,252.8,2.5,
490494.91,249.3,2.7,
490733.95,242.6,0.6,
491451.08,243.3,1.3,
492154.55,246.7,1.6,
492863.78,243.7,1.4,
493593.11,239.7,1.9,
494300.39,239.1,1.2,
495024.13,238.3,2.0,
495725.69,238.5,1.4,
496444.07,237.6,1.6,
497187.63,236.4,2.1,
497965.98,236.5,1.7,
498737.42,232.8,0.8,
499526.78,230.6,0.5,
500304.78,230.8,1.0,
501083.96,228.2,1.7,
501861.42,230.8,1.4,
502637.64,231.2,0.8,
503418.93,232.0,1.6,
504177.19,232.2,1.4,
504911.78,234.1,0.8,
505684.24,233.9,1.1,
506483.73,235.5,1.8,
507312.4,236.0,2.1,
508117.72,238.2,0.9,
508940.98,237.0,0.8,
509784.98,240.3,0.7,
510652.33,233.4,1.0,
511512.45,236.4,1.4,
512363.78,235.2,0.5,
513204.74,242.0,0.8,
514033.12,238.2,1.0,
514847.78,239.2,1.2,
515650.78,241.5,1.3,
516420.98,243.0,0.5,
517154.98,247.2,2.2,
517876.01,246.2,2.6,
518600.46,245.5,1.1,
519329.13,245.3,1.3,
520073.36,247.7,1.4,
520821.81,245.5,0.8,
521574.47,243.5,0.7,
523801.82,241.9,1.4,
524570.87,236.8,0.8,
525337.0,235.8,1.2,
526107.0,233.7,0.7,
526895.81,230.3,0.8,
527698.69,227.8,0.6,
528516.69,224.7,1.9,
529403.43,222.7,1.0,
530290.51,221.2,1.2,
531201.38,220.3,0.5,
532078.76,220.7,0.9,
532592.53,214.5,0.5,
532987.57,211.4,2.2,
533554.37,204.4,0.6,
533932.24,200.0,0.8,
534668.18,195.1,0.7,
535043.56,193.8,0.8,
535695.05,190.5,1.7,
536178.47,199.8,1.2,
537334.47,199.4,0.8,
538440.76,205.0,0.9,
539513.82,206.4,0.7,
540583.82,212.9,1.3,
541653.82,211.2,0.7,
542740.21,205.0,0.8,
543844.87,203.6,1.2,
544885.99,208.1,0.8,
545864.91,210.3,1.6,
546830.15,209.6,1.6,
547806.68,209.7,0.8,
548770.78,204.6,1.9,
549720.11,202.5,1.6,
550230.73,208.8,0.7,
550582.55,213.6,0.9,
551381.09,215.2,0.5,
552111.09,219.9,0.5,
552681.56,221.7,1.4,
553020.92,222.3,0.9,
553245.99,226.3,0.9,
553619.39,222.1,1.1,
553808.65,220.3,0.3,
554479.62,223.6,1.1,
555158.35,224.3,2.2,
555842.35,226.7,1.2,
556407.02,233.9,1.5,
556923.29,241.0,1.4,
557198.65,243.0,0.8,
557385.05,249.1,2.1,
557657.14,244.0,1.5,
557838.21,250.5,0.8,
558154.56,245.6,1.3,
558306.02,240.4,0.9,
558777.69,238.1,1.2,
559316.01,234.5,1.0,
559636.76,229.7,0.4,
559872.62,230.2,0.7,
560436.62,230.3,1.5,
560965.6,228.3,0.9,
561450.74,231.6,1.2,
561888.07,231.9,1.2,
562310.49,234.6,1.5,
562655.6,234.1,0.9,
563134.85,240.1,2.1,
563535.74,242.3,0.5,
563927.9,245.7,1.8,
564310.56,245.8,0.5,
564724.36,247.6,1.5,
565134.3,251.4,1.7,
565538.96,252.4,1.7,
565895.64,252.6,1.0,
566245.3,251.4,0.7,
566588.64,253.7,0.8,
566918.35,254.3,1.6,
567239.49,253.9,0.7,
567548.65,254.5,1.6,
567884.89,253.2,0.9,
568204.14,253.9,1.2,
568534.24,252.8,1.1,
568930.15,253.0,0.6,
569314.59,250.2,0.4,
569683.93,251.3,1.3,
570067.25,250.0,1.3,
570463.46,251.3,1.3,
570862.13,251.8,1.2,
571261.44,251.8,1.3,
571633.36,249.6,0.5,
571974.69,251.6,1.7,
572315.5,250.3,1.04,
572669.87,246.31,1.15,
573053.52,247.66,0.68,
573475.75,249.19,1.08,
573913.02,248.72,0.39,
574364.65,251.77,1.78,
574806.0,251.86,0.7,
575233.96,252.08,1.3,
575654.53,248.86,0.98,
576112.85,252.54,0.52,
576599.1,252.9,1.06,
577115.1,251.3,1.06,
577653.85,251.34,1.13,
578196.35,251.08,0.6,
578742.35,249.06,0.48,
579280.55,252.92,1.07,
579833.12,251.47,1.8,
580210.5,244.14,1.67,
580401.78,243.81,0.87,
580814.0,236.17,0.3,
581118.65,230.26,0.57,
581546.53,225.21,1.57,
581928.3,219.41,0.81,
582454.53,215.45,1.07,
582836.3,209.88,1.18,
583574.25,206.68,0.51,
583958.8,210.64,0.64,
586720.84,223.96,0.87,
587171.85,225.99,1.45,
587888.67,234.4,0.5,
588279.35,238.78,0.98,
588940.9,246.35,1.8,
589425.35,250.2,0.4,
590040.15,248.1,0.56,
590488.8,243.56,0.76,
591019.47,237.38,0.75,
592383.47,225.68,1.13,
592785.52,229.39,1.25,
593561.25,233.16,0.28,
594046.75,238.15,0.89,
594863.81,237.98,1.05,
595436.47,232.92,0.6,
596221.56,221.22,1.77,
596791.13,216.44,0.91,
597803.61,216.27,1.48,
598329.75,219.02,1.0,
599218.22,225.97,1.14,
599814.63,229.38,1.39,
601255.15,232.45,1.3,
602600.75,237.86,0.79,
603949.15,239.14,1.09,
605303.15,244.53,0.7,
606625.91,248.48,1.68,
607979.3,254.58,1.22,
609247.3,259.22,1.82,
610429.5,257.74,0.46,
611551.01,257.82,2.11,
611600.63,259.68,1.16,
612761.97,258.14,1.41,
613942.8,256.19,0.39,
615140.6,252.75,1.06,
616299.12,252.9,0.62,
616356.6,252.73,0.94,
617609.57,252.64,1.06,
618953.75,248.29,1.0,
620283.75,245.89,0.29,
621651.45,243.53,0.81,
622950.73,243.89,2.84,
623054.95,239.19,0.83,
624496.95,237.93,1.02,
625397.92,235.02,0.35,
626047.5,228.51,0.88,
626969.43,215.71,0.48,
627830.1,205.76,0.94,
629139.62,199.52,0.77,
629769.85,205.27,0.87,
629866.1,200.78,0.5,
631526.32,200.46,1.81,
632356.94,196.5,1.51,
634077.54,193.1,1.55,
634881.14,195.95,1.53,
635009.03,194.86,1.76,
636521.56,194.0,0.66,
637714.37,195.33,1.85,
639418.27,188.85,0.96,
640372.25,190.18,0.5,
642074.6,191.38,1.05,
642856.65,191.56,1.13,
644300.83,195.31,1.25,
645150.65,195.82,0.95,
646376.95,189.89,2.02,
647254.85,191.85,1.0,
648612.42,193.48,0.74,
649191.1,196.17,0.44,
650348.46,189.25,1.22,
650947.1,193.44,0.71,
652104.26,187.27,0.54,
652708.95,186.79,0.97,
653730.25,192.87,1.85,
654438.65,194.82,0.98,
655524.35,200.0,0.53,
656132.65,200.35,0.75,
657181.09,192.93,0.65,
657654.21,189.23,1.78,
657722.0,190.88,0.87,
658764.1,184.1,0.29,
659293.82,187.38,1.06,
659411.9,185.68,0.41,
660463.55,188.43,0.95,
661118.32,193.97,0.99,
661215.9,191.59,0.77,
662282.18,189.69,1.52,
662796.61,193.91,2.12,
662877.55,190.86,1.02,
663937.52,191.02,1.2,
664320.4,192.55,1.3,
664408.09,187.77,0.83,
665321.94,180.17,1.12,
665836.52,180.54,1.12,
666753.36,174.77,1.04,
667409.86,173.71,1.38,
668415.26,177.71,0.68,
668915.54,180.67,0.71,
669819.3,187.66,0.18,
670296.32,191.51,0.92,
671070.75,194.88,0.97,
671457.93,196.83,0.69,
672150.88,194.79,0.58,
672761.38,197.13,0.99,
673696.11,201.12,1.0,
674229.38,204.67,0.73,
675028.4,211.69,0.58,
675406.53,216.12,0.81,
676530.74,222.57,0.76,
677152.31,219.96,0.61,
677600.74,216.59,0.93,
678328.18,218.21,1.38,
678741.62,220.09,1.52,
679455.37,229.16,0.81,
679735.17,232.7,0.9,
680312.58,233.61,0.55,
680627.61,233.11,1.16,
681225.67,225.81,1.21,
681669.93,227.9,1.32,
682343.71,221.31,0.89,
682740.09,219.14,0.95,
683457.86,220.24,1.68,
683828.75,222.7,0.6,
684423.68,225.64,1.65,
684758.06,224.36,1.29,
685294.84,221.82,0.77,
685679.87,220.62,0.7,
686269.11,220.63,1.39,
686581.81,222.62,1.05,
687154.04,222.7,1.05,
687445.5,222.97,1.24,
688000.38,226.73,1.0,
688300.13,227.65,1.34,
688809.87,227.64,1.14,
689157.83,230.67,1.66,
689693.26,232.07,1.29,
689951.45,232.27,1.49,
690474.65,235.8,0.99,
690736.39,236.45,0.53,
691221.83,239.29,1.05,
691467.67,238.42,1.24,
691967.96,239.38,1.95,
692318.34,243.56,0.56,
692832.46,239.3,1.27,
693077.09,238.47,2.15,
693574.04,243.7,2.1,
693821.29,237.76,0.84,
694280.35,239.34,0.99,
694536.82,240.46,0.71,
694949.14,239.31,0.91,
695259.26,239.8,1.42,
695732.31,236.8,0.57,
695981.88,238.74,1.46,
696434.89,238.05,1.52,
696644.83,238.13,1.28,
697090.29,239.44,0.96,
697342.45,238.42,1.11,
697746.68,239.88,1.27,
698039.0,241.03,0.79,
698505.54,240.9,1.92,
698753.23,241.83,0.73,
699215.75,238.86,1.02,
699439.02,239.01,0.65,
699864.71,239.73,0.8,
700103.69,237.21,0.55,
700485.02,236.72,0.65,
700814.84,236.61,0.48,
701268.53,235.42,0.97,
701524.52,232.46,0.54,
701993.15,230.88,1.02,
702200.92,232.16,0.75,
702734.27,232.18,1.62,
703009.98,230.59,0.26,
703468.52,233.35,1.26,
703796.07,232.28,1.12,
704250.52,232.83,0.52,
704581.81,233.54,1.36,
705053.34,234.04,0.46,
705243.91,235.09,1.68,
705726.95,237.18,1.33,
706053.2,237.66,1.57,
706492.95,236.05,1.75,
706710.74,236.05,0.93,
707310.7,238.85,0.8,
707643.73,233.51,1.46,
708199.68,233.58,1.0,
708413.45,233.11,1.01,
708959.15,234.84,1.15,
709453.79,231.43,0.86,
709909.55,230.51,0.99,
710456.45,227.03,0.73,
710983.36,224.9,0.62,
711399.04,225.39,0.29,
712021.47,224.12,1.49,
712243.73,224.0,1.45,
713312.5,223.89,0.47,
714065.58,227.64,1.61,
714403.8,227.08,2.01,
715115.73,223.14,0.59,
715565.38,227.58,0.55,
716310.16,213.6,0.66,
716585.91,210.51,1.65,
717348.27,198.43,1.17,
717955.48,189.88,1.13,
718778.35,193.46,1.64,
719287.18,200.82,0.75,
720087.29,212.03,0.84,
720590.76,217.04,0.9,
721407.52,219.2,1.18,
721689.86,218.96,1.27,
722505.81,216.1,2.02,
722994.59,212.11,0.69,
723780.23,212.55,1.77,
724142.0,214.01,1.19,
724975.36,210.48,0.37,
725474.43,211.49,1.28,
726249.59,211.08,1.07,
726576.86,211.43,0.77,
727898.5,210.07,1.62,
728593.9,210.24,0.83,
728987.53,211.08,0.78,
729836.94,210.01,1.01,
730260.31,212.17,1.72,
730908.31,210.16,0.69,
731184.23,210.7,0.34,
731861.0,211.62,0.36,
732321.75,213.73,1.89,
732993.5,208.11,1.24,
733329.0,207.72,0.81,
734022.23,210.6,1.03,
734462.62,216.15,1.81,
735134.57,214.66,0.71,
735409.91,217.88,0.83,
736107.31,217.19,1.38,
736522.22,213.14,1.66,
737269.82,206.92,1.56,
737660.12,204.52,1.49,
738580.99,191.74,0.93,
739174.56,185.61,0.33,
740106.45,185.4,2.38,
740460.92,183.39,2.4,
741329.9,184.77,2.07,
741874.13,189.14,1.31,
742644.75,188.65,2.71,
743062.17,187.33,0.72,
743959.08,188.18,0.91,
744523.14,188.97,0.9,
745671.05,187.29,1.24,
746619.93,190.24,0.42,
747177.04,187.92,0.32,
747940.2,187.95,1.27,
748336.88,187.54,0.84,
749262.93,188.68,1.26,
749814.18,190.17,1.76,
750706.44,192.08,1.57,
751036.25,191.3,1.38,
751973.87,193.55,1.88,
752565.88,197.5,1.3,
753489.07,195.43,0.34,
753934.65,203.9,1.84,
755114.58,199.05,1.7,
755586.83,203.3,1.53,
756566.17,208.1,1.96,
756850.68,209.45,1.36,
757785.45,213.61,2.15,
758362.42,218.35,2.34,
759135.69,222.72,1.5,
759561.88,226.94,1.42,
759878.21,223.02,0.68,
760108.27,225.37,1.75,
760516.06,225.62,2.33,
760939.94,222.71,1.23,
761864.49,216.64,0.75,
762166.04,214.69,1.12,
763101.8,214.0,1.86,
763770.58,219.95,0.23,
764676.88,223.89,2.06,
765181.82,222.93,0.92,
765586.64,233.66,3.05,
765851.48,229.41,2.67,
766188.5,232.12,1.38,
766808.91,230.62,0.89,
767747.16,224.86,1.56,
768117.26,223.82,0.51,
769061.38,221.64,0.41,
769651.42,225.87,0.95,
770599.15,230.63,2.11,
771020.67,229.56,1.8,
771519.33,236.32,1.64,
771812.67,234.24,1.61,
772175.26,239.71,1.87,
772474.56,243.89,1.1,
772737.96,246.49,2.17,
772995.64,243.85,2.09,
773249.82,246.03,2.45,
773684.47,237.78,1.51,
774044.14,239.23,1.0,
774958.81,238.39,2.26,
775538.01,241.74,0.87,
776332.26,245.32,0.36,
776782.7,248.92,0.63,
777681.75,247.3,2.01,
778232.79,252.46,0.67,
779057.98,254.93,0.48,
779367.55,254.69,1.13,
780188.92,254.43,2.36,
780719.44,252.52,0.93,
781562.83,257.21,0.6,
781886.68,251.51,0.7,
782728.45,257.44,0.65,
783198.53,255.02,1.06,
784261.76,260.92,2.51,
785034.08,255.85,0.66,
785519.05,259.66,0.24,
786189.6,262.23,2.57,
786563.26,264.35,1.38,
787355.51,269.36,1.26,
787803.57,266.0,0.73,
788479.24,257.2,1.52,
788691.87,257.02,2.69,
789494.04,238.64,0.78,
789953.01,235.49,2.99,
790639.41,227.38,0.84,
791056.88,230.55,1.77,
792030.78,224.69,3.67,
792617.3,214.45,2.53,
793519.39,213.36,1.6,
793852.76,218.39,1.93,
795122.45,208.79,1.67,
795687.32,204.62,1.99,
796852.59,198.79,2.1,
797378.82,197.91,1.42,
798681.3,200.49,2.19,
801236.06,198.68,1.74,
802872.09,198.66,0.98,
803709.25,202.65,1.04,
803925.28,202.92,2.06,
804009.87,207.5,0.92,
804522.67,204.86,1.64,
805132.44,202.23,0.69,
805668.87,207.29,2.2,
-50.0,,,218.3
-43.55977,,,218.3
-37.44019,,,218.3
-31.64156,,,218.3
-24.55278,,,218.3
-17.78422,,,218.3
-11.01305,,,218.3
-3.2703,,,218.3
5.447842,,,218.3
13.52999,,,218.3
22.27284,,,218.3
30.70987,,,218.3
38.51757,,,218.3
47.00211,,,219.2
55.20552,,,220.4
64.43646,,,217.7
73.05573,,,217.0
81.72349,,,217.4
90.43857,,,217.4
99.70485,,,216.9
109.8195,,,218.2
119.2176,,,216.8
129.3916,,,216.3
139.9534,,,217.8
150.1377,,,217.0
160.6797,,,218.4
171.2088,,,217.7
181.7194,,,216.7
191.8325,,,216.2
202.293,,,217.9
212.5394,,,215.0
223.471,,,217.8
233.9967,,,218.2
244.8395,,,218.1
255.6953,,,217.4
266.864,,,217.3
277.9812,,,216.0
289.4143,,,217.1
301.1585,,,217.6
312.545,,,216.2
323.9099,,,217.0
335.5896,,,216.8
346.8579,,,217.4
358.6178,,,216.7
370.9679,,,216.5
382.9111,,,215.9
395.2021,,,216.9
407.2843,,,217.3
418.6733,,,217.6
430.4257,,,215.7
442.5554,,,217.6
454.3007,,,217.5
466.2551,,,216.8
478.2794,,,216.6
490.3924,,,217.8
503.0865,,,215.0
516.0368,,,216.5
529.475,,,217.0
542.6268,,,218.7
555.8396,,,218.1
568.3494,,,216.6
580.9313,,,218.8
593.5725,,,216.5
606.2219,,,216.6
619.1082,,,218.9
631.65,,,218.4
644.5452,,,217.7
657.9103,,,216.4
672.1189,,,216.8
686.6481,,,216.8
700.6882,,,216.9
715.2436,,,216.4
729.5808,,,216.0
744.6373,,,216.5
759.2383,,,217.3
772.3893,,,217.2
785.8553,,,217.7
798.9567,,,217.4
812.1401,,,218.0
824.3588,,,218.3
836.5675,,,218.6
848.7663,,,218.9
861.5453,,,216.4
875.4421,,,218.0
889.3285,,,216.0
903.5693,,,218.3
917.8998,,,216.4
932.2836,,,216.7
947.0249,,,216.9
960.9822,,,216.7
975.4282,,,217.8
989.8635,,,217.0
1004.288,,,217.0
1018.508,,,216.5
1032.268,,,217.6
1046.723,,,218.4
1060.862,,,217.8
1075.176,,,216.7
1089.481,,,216.6
1104.135,,,218.1
1118.228,,,216.9
1132.48,,,219.0
1146.385,,,216.5
1160.21,,,217.1
1173.811,,,218.3
1187.738,,,218.4
1201.327,,,218.3
1215.092,,,216.9
1229.273,,,218.0
1243.449,,,217.8
1258.053,,,217.7
1272.603,,,217.3
1287.152,,,217.1
1302.045,,,218.6
1315.817,,,217.6
1330.151,,,218.3
1344.162,,,217.3
1357.836,,,219.0
1371.821,,,218.3
1385.811,,,217.3
1399.806,,,217.4
1415.617,,,216.9
1431.53,,,216.7
1447.451,,,217.0
1462.64,,,218.5
1478.122,,,216.5
1493.617,,,217.1
1509.198,,,216.9
1524.834,,,217.2
1540.486,,,218.3
