Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
157.82,2057.00,2234.24,276.70,0.80,788.20,48854.00,50788.82,188.40,406.60,36378.00,213.00,0.80,2788.03,429876.00,432179.31,227.20,2.20,2764.57,416965.00,417203.68,268.50,3066.22,672386.00,672757.39,194.80,1.00,3158.38,757805.00,759395.08,225.50,1085.30,40018.93,40116.11,40137.48,195.90,1.60,1563.91,51390.12,51785.82,210.44,2.27,2.00,1543.63,29843.00,29838.66,197.51,3.18,447.70,12584.80,13084.93,236.02,1.48,1760.00,131621.20,131695.00,237.90,1.63,591.70,22687.00,23120.97,193.59,0.52,1573.00,117814.00,117185.55,274.03,NAN,3.00,310.80,115.10,164.30,284.20,0.92,114.95,529.18,417.10,280.22,1.07,2.00,DE08-2,firn,20.00,-39.97,350.57,0.10,,,748.11,25351.10,182.66,0.08,502.14,7713.50,10.20,261.89,0.05,1908.42,10957.41,271.81,1.97,2973.82,570462.55,251.35,1.25,0.00,0.00,1.17,
160.03,2128.00,2265.55,276.70,0.80,800.00,49690.00,51894.10,210.10,407.73,36695.00,211.30,0.70,2789.29,431063.00,433850.30,211.50,1.70,2766.77,417979.00,418234.98,277.70,3066.93,673095.00,673702.76,198.70,1.00,3159.48,759027.00,760660.42,216.60,1087.50,40190.95,40297.03,40308.40,197.90,1.39,1567.63,51599.75,52038.38,210.71,1.56,2.00,1552.76,30245.00,30249.94,195.36,0.89,447.70,12584.80,13084.93,237.24,1.45,1766.05,132267.30,132425.33,231.29,0.21,595.70,22938.00,23435.60,191.50,2.31,1578.45,118263.00,117619.36,274.98,4.03,3.00,310.00,116.90,172.40,281.81,0.31,116.06,542.08,433.87,280.84,0.41,2.00,DSSW20K,firn,41.70,-39.41,350.05,0.15,349.80,0.14,748.95,25543.60,183.38,0.62,502.68,7733.95,10.25,261.43,0.50,1918.41,11052.50,275.94,0.99,2974.92,570863.03,251.80,1.20,0.00,0.00,1.21,
162.17,2212.00,2414.32,277.60,1.30,812.20,50663.00,52841.93,215.70,408.54,36883.00,212.60,1.10,2789.67,431445.00,434379.07,207.60,1.30,2768.97,419013.00,419318.31,273.30,3067.33,673475.00,674235.37,202.30,0.70,3160.58,760338.00,762001.71,214.90,1089.89,40389.00,40493.78,40485.95,201.32,1.37,1569.95,51731.81,52187.25,213.79,1.60,2.00,1573.34,31053.00,31385.13,195.09,2.37,448.25,12613.90,13144.77,236.96,1.28,1771.55,132953.90,133071.67,225.26,1.07,609.28,24143.00,25171.13,189.96,0.44,1597.25,119798.00,119242.52,267.74,NAN,3.00,311.50,118.74,180.00,280.01,1.26,116.66,552.31,442.86,280.52,0.44,2.00,DSSW20K,firn,41.70,-39.41,349.80,0.07,,,750.07,25786.00,186.54,0.58,502.98,7745.15,0.75,264.15,0.34,1928.61,11151.15,268.06,3.26,2976.02,571262.35,251.81,1.27,0.00,0.00,1.24,
165.52,2334.00,2526.12,277.90,0.50,834.80,52382.00,53933.34,190.40,411.31,37545.00,213.60,0.60,2790.78,432599.00,435939.69,209.80,1.60,2771.17,420107.00,420438.42,268.90,3068.07,674173.00,675030.00,209.20,0.60,3161.68,761745.00,763421.84,213.00,1091.05,40484.88,40588.98,40553.44,201.48,1.09,1575.90,52089.30,52558.08,218.00,3.62,2.00,1581.93,31577.00,31869.03,202.29,0.38,448.25,12613.90,13144.77,233.57,1.71,1773.75,133238.40,133358.00,221.53,1.46,611.50,24382.00,25396.82,187.07,NAN,1602.80,120238.00,119715.50,274.59,1.30,4.00,311.50,121.20,191.00,281.68,0.60,116.95,557.38,447.32,283.18,1.05,2.00,DSSW20K,firn,41.70,-39.41,349.78,0.08,,,751.13,26016.00,184.52,0.41,504.04,7785.50,2.40,263.75,0.03,1938.45,11246.71,277.03,3.66,2977.12,571634.13,249.57,0.46,0.00,0.00,1.28,
168.28,2433.00,2628.02,273.90,1.10,902.20,57088.00,58215.13,221.70,412.24,37740.00,210.80,0.40,2791.87,433674.00,437485.42,207.50,1.30,2775.57,422374.00,422889.84,276.60,3068.42,674521.00,675403.33,213.70,0.80,3162.78,763158.00,765000.51,221.30,1093.25,40684.55,40769.91,40754.30,200.47,0.74,1580.64,52364.18,52856.11,218.19,2.14,2.00,1594.06,32170.00,32386.55,203.67,0.40,450.45,12734.05,13384.80,238.90,1.01,1779.25,133980.60,134074.33,210.48,2.41,,,,,,1608.25,120674.00,120144.12,268.73,NAN,5.00,309.70,123.22,199.90,280.11,0.63,119.05,587.20,479.80,281.11,0.63,2.00,DSSW20K,firn,41.70,-39.41,349.58,0.25,,,752.18,26254.50,184.57,0.52,504.75,7812.60,0.50,260.85,0.27,1948.40,11339.37,268.81,1.67,2978.22,571975.47,251.56,1.74,0.00,0.00,1.31,
171.00,2536.00,2708.48,278.90,0.60,912.00,57657.00,59477.30,210.40,413.11,37949.00,209.90,0.70,2792.97,434804.00,439063.42,200.30,1.60,2775.57,422374.00,422889.84,274.30,3069.52,675589.00,676527.82,220.00,0.80,3163.88,764529.00,766487.12,226.50,1095.14,40855.55,40982.43,40907.39,200.97,1.92,1581.94,52440.60,52949.64,215.91,1.34,2.00,1615.15,33297.00,33810.90,208.11,0.11,450.45,12734.05,13384.80,236.98,0.34,1784.75,134804.60,134970.67,205.67,0.77,,,,,,1613.75,121082.00,120542.91,276.82,NAN,6.00,311.40,124.77,206.80,280.63,1.45,119.96,604.78,493.83,283.40,0.95,2.00,DE08-2,firn,30.00,-38.97,349.53,0.15,349.28,0.13,752.46,26315.00,183.77,0.53,505.17,7828.75,2.25,263.06,0.71,1953.24,11383.16,268.84,1.29,2979.32,572315.50,250.30,1.04,0.00,0.00,1.34,
173.14,2604.00,2801.76,275.30,1.60,986.20,62859.00,65222.91,195.30,413.97,38149.00,210.60,0.50,2794.08,435989.00,440659.58,201.70,1.60,2777.77,423491.00,424204.53,270.90,3070.16,676170.00,677150.36,217.40,0.60,3164.98,765917.00,767931.57,216.10,1097.89,41310.34,41492.66,41167.90,201.53,1.88,1587.92,52785.98,53329.74,220.43,0.50,2.00,1620.38,33541.00,34079.22,205.25,0.53,453.20,12888.56,13587.73,238.02,0.25,1787.50,135294.90,135387.00,204.27,1.82,,,,,,1624.80,121910.00,121426.02,279.48,2.26,6.00,312.10,126.80,215.40,278.71,1.21,120.06,606.12,495.39,283.56,1.02,2.00,DE08-2,firn,30.00,-38.97,349.02,0.10,,,753.13,26460.70,186.01,0.81,506.06,7863.10,1.90,262.80,0.31,1955.22,11399.86,272.16,2.55,2980.41,572669.87,246.31,1.15,0.00,0.00,1.38,
176.52,2728.00,2904.55,274.70,1.20,1011.30,64939.00,66826.03,191.40,416.37,38679.00,210.30,0.70,2795.17,437152.00,442230.78,201.30,1.10,2779.97,424604.00,425451.08,273.70,3070.62,676524.00,677597.82,214.00,0.90,3167.18,768940.00,770903.33,227.50,1099.33,41578.70,41651.19,41303.59,204.19,1.54,1590.63,52933.53,53498.34,219.01,3.53,2.00,1631.11,34033.00,34357.30,201.53,1.67,453.75,12918.15,13608.70,237.63,1.15,1790.25,135791.40,135904.00,199.63,2.36,,,,,,1630.25,122320.00,121841.97,276.61,NAN,6.00,311.30,128.72,223.80,281.39,0.42,120.95,613.51,508.32,280.54,1.15,2.00,DE08-2,firn,40.00,-38.07,347.60,0.40,347.60,0.40,753.48,26537.10,185.51,0.53,506.14,7866.00,0.80,263.79,0.47,1957.24,11417.45,268.48,2.04,2981.52,573053.52,247.66,0.68,0.00,0.00,1.41,
178.72,2806.00,2948.82,276.30,0.90,1023.50,65939.00,67974.70,194.90,416.99,38826.00,207.80,0.60,2796.28,438356.00,443844.65,202.00,1.50,2782.17,425678.00,426767.04,257.70,3071.33,677068.00,678333.38,215.60,1.40,3168.28,770434.00,772461.85,233.90,1103.58,41859.89,41871.09,41605.97,205.49,0.99,1593.97,53132.09,53718.29,218.41,2.82,2.00,1640.90,34484.00,34621.71,213.08,0.47,455.40,13000.34,13668.80,238.02,1.88,1790.25,135791.40,135904.00,199.03,0.83,,,,,,1633.38,122548.00,122100.00,278.25,3.40,7.00,310.50,130.85,233.60,278.95,0.56,122.06,618.58,524.45,282.76,1.47,2.00,DE08-2,firn,40.00,-38.07,n/a,n/a,,,754.23,26703.70,185.44,0.33,506.62,7884.45,0.45,264.12,0.32,1959.32,11435.93,274.14,2.11,2982.62,573475.75,249.19,1.08,0.00,0.00,1.45,
181.45,2902.00,3056.60,274.60,0.80,1087.20,71049.00,72700.34,227.30,418.27,39100.00,205.70,0.80,2797.38,439565.00,445331.73,199.10,1.10,2784.37,426953.00,428411.80,254.10,3071.72,677380.00,678738.50,217.40,1.50,3169.38,771888.00,773859.85,226.90,1105.33,41921.04,41961.64,41759.21,201.12,1.00,1600.91,53511.38,54117.92,212.75,2.50,2.00,1650.56,34953.00,35267.35,206.62,1.72,458.70,13173.75,13818.40,241.54,2.28,1795.75,136802.50,137069.00,193.45,1.14,,,,,,1635.75,122725.00,122292.36,279.00,NAN,7.00,311.00,132.81,242.90,279.02,1.77,122.93,633.53,537.01,283.06,1.86,2.00,DE08-2,firn,50.00,-37.21,345.44,0.03,345.44,0.03,754.93,26857.80,186.43,0.22,507.05,7901.15,1.95,263.61,0.36,1961.24,11453.06,272.87,0.70,2983.72,573913.02,248.72,0.39,0.00,0.00,1.48,
185.85,3053.00,3255.73,276.30,1.50,1112.50,73227.00,74350.68,229.10,419.39,39345.00,198.60,0.50,2798.92,441220.00,447219.18,201.10,0.90,,,,,3072.44,677984.00,679451.81,226.50,0.80,3170.48,773353.00,775240.75,238.60,1107.09,41977.97,42052.77,41900.69,199.89,1.36,1602.63,53612.87,54227.66,214.46,1.79,2.00,1658.96,35286.00,35703.28,209.93,1.10,458.70,13173.75,13818.40,241.97,0.57,1801.25,137817.30,138119.33,196.78,1.99,,,,,,1644.50,123385.00,123013.95,279.16,NAN,7.90,312.30,134.70,251.20,279.45,0.59,124.07,650.16,551.98,280.21,0.80,2.00,DE08-2,firn,55.00,-36.62,345.14,0.17,344.72,0.09,755.37,26954.90,188.08,0.80,507.30,7911.05,0.45,262.31,0.10,1963.35,11472.80,273.10,2.52,2984.82,574364.65,251.77,1.78,0.00,0.00,1.52,
187.52,3116.00,3283.66,273.10,1.10,1162.10,77150.00,78559.11,217.10,420.31,39527.00,196.40,0.80,2800.02,442411.00,448459.18,203.50,0.60,,,,,3072.80,678291.00,679736.76,230.00,0.90,3171.58,774854.00,776606.41,240.10,1111.53,42064.43,42282.55,42315.82,200.90,1.24,1605.97,53801.43,54451.73,211.89,1.62,2.00,1677.79,36111.00,36309.93,207.76,0.10,459.80,13235.22,13904.20,237.72,1.86,1806.75,138872.20,139274.00,191.09,2.09,,,,,,1652.30,123965.00,123630.91,274.60,6.56,8.00,310.30,136.31,257.00,278.86,0.52,124.95,665.09,563.35,280.94,0.49,2.00,DE08-2,firn,55.00,-36.62,344.97,0.05,,,755.77,27042.00,187.39,0.21,507.48,7917.95,1.65,262.62,0.02,1965.24,11490.45,271.17,0.85,2985.92,574806.00,251.86,0.70,0.00,0.00,1.55,
189.72,3215.00,3431.12,274.00,0.30,1175.00,78183.00,79529.65,221.70,422.53,39960.00,197.50,0.80,2801.13,443562.00,449571.04,208.10,1.80,,,,,3073.53,678914.00,680314.56,230.80,0.60,3172.68,776322.00,777943.75,245.90,1115.03,42395.36,42688.62,42628.30,204.83,0.19,1611.92,54161.42,54835.84,208.68,0.90,2.00,1688.63,36704.00,36780.17,212.63,0.99,464.75,13511.43,14230.43,238.32,0.78,1812.25,139966.30,140527.33,186.38,1.66,,,,,,1657.75,124346.00,123959.48,275.87,NAN,8.00,310.90,138.88,266.20,279.10,0.70,126.06,680.39,579.70,281.99,0.63,2.00,DE08-2,firn,55.00,-36.62,344.51,0.12,,,755.96,27084.80,186.27,0.06,508.15,7944.05,1.75,263.63,0.75,1967.24,11507.23,271.66,1.15,2987.02,575233.96,252.08,1.30,0.00,0.00,1.58,
193.00,3336.00,3528.29,275.00,0.60,1209.90,80614.00,81582.80,230.90,424.75,40427.00,198.20,0.30,2802.21,444650.00,450642.89,201.70,1.70,,,,,3073.93,679252.00,680631.17,230.30,1.20,3173.78,777719.00,779204.62,246.70,1117.93,42722.15,43060.29,42849.87,206.35,1.07,1615.63,54381.66,55090.97,209.42,1.91,2.00,1693.68,37033.00,37070.87,213.98,1.37,469.70,13779.71,14355.63,239.00,1.06,1815.00,140513.80,141093.00,184.07,4.12,,,,,,1663.25,124785.00,124404.52,281.54,NAN,8.00,311.60,140.88,274.80,277.72,0.47,126.95,690.18,594.35,282.53,0.77,2.00,DE08-2,firn,55.00,-36.62,344.25,0.04,,,756.35,27170.20,194.93,0.48,508.81,7969.80,0.50,263.77,0.00,1969.24,11523.93,273.51,0.85,2988.12,575654.53,248.86,0.98,0.00,0.00,1.62,
196.30,3453.00,3644.46,273.40,1.30,1237.20,82417.00,83327.58,241.10,426.46,40837.00,201.40,0.80,2803.33,445829.00,451747.28,201.20,2.10,,,,,3074.56,679732.00,681228.53,223.00,1.20,3174.88,779076.00,780449.27,243.80,1119.08,42868.45,43208.74,42968.08,204.26,0.76,1617.97,54526.65,55271.94,209.69,0.72,2.00,1699.73,37488.00,37383.70,217.48,1.16,473.00,13944.70,14576.73,239.03,0.68,1821.05,141740.20,142449.00,193.07,1.83,,,,,,1668.75,125187.00,124817.45,275.52,NAN,9.00,310.70,142.43,280.90,278.00,0.69,127.04,691.41,595.80,285.82,0.82,2.00,DE08-2,firn,60.00,-36.14,344.28,0.03,343.97,0.06,756.86,27280.10,190.06,0.47,508.94,7974.65,0.95,266.74,0.71,1971.46,11543.60,270.90,0.66,2989.22,576112.85,252.54,0.52,0.00,0.00,1.65,
198.52,3523.00,3693.41,273.00,0.80,1251.50,83333.00,84218.33,236.40,427.06,40990.00,198.90,0.70,2804.42,446984.00,452735.84,204.90,1.40,,,,,3075.02,680081.00,681667.07,225.00,1.30,3177.08,781771.00,782940.48,251.20,1121.33,43122.46,43495.84,43171.89,203.16,1.43,1623.88,54899.74,55680.88,209.47,1.13,2.00,1708.70,37992.00,37835.94,216.21,1.03,475.20,14066.32,14677.70,241.00,2.13,1867.25,150635.70,152007.00,200.60,1.08,,,,,,1674.30,125598.00,125292.63,276.81,2.78,10.00,311.90,147.23,305.90,279.17,0.60,127.26,695.11,599.25,280.83,0.40,2.00,DE08-2,firn,60.00,-36.14,343.66,0.09,,,757.65,27441.90,191.95,0.84,508.99,7976.90,1.30,266.62,0.18,1973.24,11559.61,266.74,1.42,2990.32,576599.10,252.90,1.06,0.00,0.00,1.69,
201.28,3622.00,3806.86,271.50,1.00,1261.20,84016.00,84521.40,228.00,429.30,41620.00,201.40,0.70,2805.52,448103.00,453775.64,201.90,1.80,,,,,3075.73,680608.00,682348.66,218.40,0.90,3178.18,783110.00,784128.84,252.50,1123.53,43321.20,43777.75,43350.66,201.66,1.81,1628.64,55202.47,55981.48,203.35,1.71,2.00,1714.20,38298.00,38113.60,216.52,2.21,475.20,14066.32,14677.70,236.98,0.33,1870.00,151179.20,152578.33,202.96,2.17,,,,,,1682.53,126231.00,126013.70,275.15,NAN,11.00,310.90,149.07,314.50,278.84,1.03,127.95,706.70,610.10,281.52,0.41,2.00,DE08-2,firn,65.00,-35.76,343.64,0.27,343.11,0.14,758.01,27502.80,191.23,1.92,510.06,8017.80,2.00,262.73,0.74,1975.24,11576.41,271.09,0.50,2991.42,577115.10,251.30,1.06,0.00,0.00,1.72,
204.00,3721.00,3856.17,275.40,0.50,1274.20,85020.00,85266.82,214.20,430.13,41895.00,201.60,0.60,2806.62,449244.00,454864.31,198.40,1.30,,,,,3076.13,680920.00,682744.54,216.20,1.00,3179.28,784409.00,785267.51,248.40,1125.65,43523.80,44018.70,43515.82,204.22,0.86,1629.95,55288.23,56071.21,205.05,0.35,2.00,1717.20,38415.00,38250.74,212.50,1.51,477.40,14176.32,14739.57,232.52,1.57,1872.75,151703.40,153135.00,197.17,1.38,,,,,,1690.75,126823.00,126699.91,273.02,NAN,12.00,309.60,150.01,318.50,281.31,0.48,130.06,734.89,639.49,282.75,0.39,2.00,DE08-2,firn,65.00,-35.76,342.88,0.06,,,758.51,27549.70,191.53,1.94,510.13,8020.35,0.75,266.33,0.76,1977.25,11592.24,264.70,0.29,2992.52,577653.85,251.34,1.13,0.00,0.00,1.76,
206.20,3790.00,3968.95,274.90,1.30,1289.20,86181.00,86599.30,217.00,430.83,42131.00,202.20,0.90,2807.72,450455.00,456001.61,193.30,1.60,,,,,3076.85,681531.00,683457.12,217.30,1.70,3180.38,785654.00,786429.32,255.30,1127.57,43700.94,44147.73,43661.16,203.18,1.05,1636.92,55744.54,56549.56,205.37,0.51,2.00,1719.47,38520.00,38354.56,211.09,1.83,480.70,14356.70,14853.63,228.76,0.49,,,,,,,,,,,1695.25,127119.00,126962.03,274.93,NAN,13.00,309.00,152.72,329.90,278.55,0.59,130.95,753.32,651.40,282.16,0.78,2.00,DE08-2,firn,65.00,-35.76,342.80,0.10,,,758.94,27586.40,191.95,0.38,510.31,8027.15,1.85,262.97,0.20,1979.24,11611.31,265.30,1.52,2993.62,578196.35,251.08,0.60,0.00,0.00,1.79,
209.52,3910.00,4108.67,271.70,1.00,1309.20,87917.00,88092.94,208.00,431.52,42342.00,201.90,1.00,2808.82,451593.00,457114.44,192.50,1.00,,,,,3077.23,681849.00,683833.21,219.70,0.60,3181.48,786819.00,787568.78,256.60,1129.33,43846.83,44265.38,43809.01,201.69,1.13,1639.63,55939.13,56742.31,203.70,2.32,2.00,1723.22,38708.00,38501.79,214.78,2.64,482.90,14472.94,15024.70,227.70,0.73,,,,,,,,,,,1699.66,127429.00,127313.83,275.78,NAN,15.00,307.80,154.39,336.90,282.21,0.46,133.05,786.28,671.82,283.60,1.00,2.00,DE08-2,firn,70.00,-34.92,342.53,0.50,342.05,0.46,759.82,27661.30,191.46,0.69,510.85,8047.15,0.65,264.11,1.09,1981.25,11628.97,270.22,2.41,2994.72,578742.35,249.06,0.48,0.00,0.00,1.82,
212.27,4004.00,4205.84,271.60,0.70,1338.20,90357.00,90331.35,224.20,434.75,43252.00,199.90,0.70,2809.46,452283.00,457745.13,199.10,0.60,,,,,3077.93,682446.00,684427.91,222.60,1.60,3182.58,787957.00,788620.78,246.40,1132.52,44122.37,44480.14,44095.20,204.31,0.92,1641.97,56090.68,56903.59,208.19,0.70,2.00,1730.78,39006.00,38796.57,207.63,0.18,486.75,14697.25,15381.10,228.24,1.38,,,,,,,,,,,1702.25,127595.00,127503.55,276.88,3.83,17.00,307.20,157.13,348.60,280.88,0.90,133.95,795.80,686.84,282.19,1.13,2.00,DE08-2,firn,70.00,-34.92,341.57,0.43,,,760.12,27687.00,192.71,0.08,510.99,8052.05,1.65,261.92,0.56,1983.39,11647.92,261.13,1.34,2995.82,579280.55,252.92,1.07,0.00,0.00,1.86,
215.00,4096.00,4275.08,272.80,0.80,1349.00,91249.00,91441.70,228.30,436.05,43612.00,201.70,0.80,2809.93,452795.00,458208.29,204.30,1.00,,,,,3078.32,682762.00,684757.64,221.30,1.30,3183.68,789126.00,789716.55,239.30,1133.93,44249.62,44574.60,44204.45,202.00,0.52,1647.88,56474.44,57323.27,210.74,0.78,2.00,1740.51,39364.00,39226.82,214.06,0.14,487.85,14756.44,15470.57,227.99,0.93,,,,,,,,,,,1710.49,128107.00,128024.48,276.03,0.28,21.00,307.80,158.59,354.50,279.92,0.68,134.06,796.81,688.66,284.98,0.87,2.00,DSSW20K,firn,44.50,-33.08,341.58,0.22,341.33,0.10,760.42,27714.10,190.61,1.64,511.34,8065.35,0.85,263.98,0.70,1985.24,11664.54,251.55,0.34,2996.92,579833.12,251.47,1.80,0.00,0.00,1.89,
216.65,4161.00,4342.82,271.50,0.90,1387.20,94353.00,94216.26,232.00,436.93,43879.00,205.00,0.60,2810.56,453514.00,458794.01,203.30,1.00,,,,,3078.96,683262.00,685297.31,218.70,0.80,3185.88,791767.00,792311.24,217.30,1135.48,44399.23,44678.70,44350.47,206.22,1.86,1652.64,56779.26,57662.13,217.75,1.35,2.00,1743.27,39470.00,39352.78,213.84,1.23,491.70,14978.41,15772.70,225.44,0.59,,,,,,,,,,,1713.25,128268.00,128172.67,280.72,NAN,21.00,305.70,160.50,363.10,283.22,1.16,134.95,804.02,703.12,282.94,0.81,2.00,DSSW20K,firn,44.50,-33.08,341.16,0.06,,,760.48,27718.60,189.30,0.32,511.46,8070.00,1.90,261.15,0.10,1987.25,11682.82,258.62,0.88,2997.65,580210.50,244.14,1.67,0.00,0.00,1.92,
221.05,4324.00,4494.36,271.10,0.80,1451.50,99849.00,99545.18,225.80,438.21,44239.00,210.00,0.60,2811.01,454023.00,459211.55,208.30,1.40,,,,,3079.43,683612.00,685683.56,217.50,0.70,3186.98,793255.00,793846.67,224.20,1137.28,44570.70,44799.67,44490.50,204.83,1.32,1653.95,56867.80,57748.65,214.24,0.81,2.00,1747.69,39621.00,39566.08,203.03,1.03,498.30,15368.56,16025.40,219.05,1.73,,,,,,,,,,,1718.25,128553.00,128466.73,285.76,NAN,26.00,305.20,162.00,369.80,283.89,0.91,136.06,819.35,720.88,281.63,1.02,2.00,DSSW20K,firn,44.50,-33.08,341.42,0.06,,,761.20,27820.70,187.59,0.87,511.84,8084.25,1.35,265.00,0.50,1989.25,11701.44,257.99,1.46,2998.02,580401.78,243.81,0.87,0.00,0.00,1.93,
222.72,4374.00,4592.82,269.10,0.60,1463.20,100837.00,100771.80,230.80,438.92,44439.00,214.00,0.80,2812.12,455279.00,460252.21,202.40,1.30,,,,,3080.14,684142.00,686267.05,217.50,1.40,3188.08,794949.00,795454.73,206.70,1139.05,44735.01,44918.96,44655.54,212.29,0.85,1659.92,57230.19,58095.83,219.04,0.98,2.00,1755.15,39834.00,39957.36,202.11,0.45,501.05,15541.13,16118.27,221.08,0.22,,,,,,,,,,,1724.25,128919.00,128878.00,271.08,NAN,27.00,303.20,163.48,375.70,286.38,0.92,136.95,831.45,736.12,284.42,1.67,2.00,DSSW20K,firn,44.50,-33.08,341.15,0.05,,,761.50,27866.40,190.58,0.49,512.75,8123.25,1.45,262.53,0.24,1991.25,11719.72,260.04,1.26,2998.66,580814.00,236.17,0.30,0.00,0.00,1.95,
225.48,4480.00,4647.46,269.80,1.00,1476.10,101749.00,101336.80,236.90,439.83,44700.00,216.20,1.40,2813.21,456591.00,461286.06,195.50,0.80,,,,,3080.52,684419.00,686579.35,219.40,1.00,3190.28,798893.00,799032.30,193.60,1141.28,44936.34,45069.14,44816.01,210.44,0.56,1664.64,57513.81,58384.53,218.41,0.56,2.00,1760.29,39958.00,40201.47,203.78,2.59,503.80,15718.18,16344.90,217.69,0.02,,,,,,,,,,,1726.99,129095.00,129078.04,268.44,1.92,31.00,303.30,166.13,385.90,285.50,0.57,137.06,833.01,738.01,282.51,0.68,2.00,DE08-2,firn,75.00,-33.03,339.52,0.16,339.46,0.30,761.62,27885.00,189.28,0.12,512.98,8134.20,2.50,265.26,0.30,1993.26,11740.65,259.89,1.40,2999.12,581118.65,230.26,0.57,0.00,0.00,1.96,
228.20,4573.00,4773.00,271.50,0.80,1505.00,103465.00,103892.00,228.10,441.02,45010.00,214.60,0.20,2814.32,458049.00,462414.10,190.70,1.90,,,,,3081.25,684949.00,687151.70,219.50,1.10,,,,,1143.53,45137.70,45215.83,44996.16,211.49,0.35,1665.94,57591.04,58455.87,225.73,0.96,2.00,1770.24,40311.00,40689.35,203.40,1.56,504.90,15781.22,16486.50,215.50,NAN,,,,,,,,,,,1735.20,129624.00,129655.64,260.61,3.45,31.00,303.60,168.62,396.60,285.77,0.46,137.95,845.91,753.65,282.15,1.00,2.00,DE08-2,firn,75.00,-33.03,339.41,0.44,,,761.89,27927.10,188.99,0.39,513.10,8140.60,1.90,266.48,0.31,1995.25,11759.21,262.74,1.48,2999.76,581546.53,225.21,1.57,0.00,0.00,1.98,
232.05,4703.00,4921.20,270.70,0.50,1526.30,104704.00,105260.20,236.90,441.80,45222.00,215.70,0.60,2815.43,459430.00,463526.65,194.40,0.70,,,,,3081.63,685217.00,687449.02,219.70,1.20,,,,,1145.33,45298.23,45328.76,45142.02,207.95,0.71,1670.90,57883.67,58737.85,218.44,0.65,2.00,1779.99,40714.00,41510.65,201.30,1.46,508.75,16040.60,16943.53,210.00,NAN,,,,,,,,,,,1745.75,130369.00,130373.03,251.84,NAN,36.00,300.00,170.02,402.50,283.89,1.52,140.06,869.30,780.41,283.75,1.40,2.00,DE08-2,firn,80.00,-29.14,335.23,0.65,334.85,0.37,762.19,27973.20,189.29,0.31,513.28,8149.35,3.25,265.35,0.20,1997.25,11780.72,262.25,0.33,3000.22,581928.30,219.41,0.81,0.00,0.00,2.00,
233.72,4766.00,4981.58,269.30,1.00,1542.10,105636.00,106419.65,230.60,442.76,45466.00,210.60,0.80,2816.52,460792.00,464599.47,199.90,2.60,,,,,3082.34,685716.00,688004.28,223.50,1.00,,,,,1147.53,45461.44,45466.86,45280.39,213.92,0.82,1675.58,58147.07,58990.24,221.59,2.83,2.00,1790.29,41313.00,41977.61,202.69,2.43,514.25,16413.28,17266.77,201.12,0.45,,,,,,,,,,,1751.25,130829.00,130818.36,250.84,NAN,36.00,300.70,172.69,413.90,286.33,0.25,140.95,886.39,791.24,284.63,0.62,2.00,DE08-2,firn,80.00,-29.14,334.47,0.10,,,763.02,28097.30,189.96,0.64,513.45,8158.00,3.80,264.42,0.26,1999.48,11802.79,262.53,1.78,3000.86,582454.53,215.45,1.07,0.00,0.00,2.02,
