Dome C (0-22 kyr BP),,,,Vostok (0-440 kyr BP),,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,Dome C (611-800 kyr BP),,,,,,,,,,,
Monnin et al. (2001),,,,Petit et al. (1999),,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,Lüthi et al. (sub),,,,,,,,,,,
,,,,Pepin et al. (2001),,,,,,,,,,,,,,,,,,,,,,,,,
523.03,17111,193.9,0.5,2574.21,205952,238.1,,,,,2926.07,547573,208.8,0.7,,,,3146.52,744843,182.0,0.9,,,,,,,,
526.30,17375,191.0,0.5,2575.51,206144,237.2,,,,,2926.52,547972,213.6,0.9,,,,3147.48,745836,180.2,1.2,,,,,,,,
528.53,17565,188.5,0.7,2579.91,206810,230.0,,,,,2927.62,548933,215.2,0.5,,,,3148.26,746643,183.1,0.4,,,,,,,,
531.25,17809,188.5,0.7,2581.91,207120,240.5,,,,,2928.72,549830,219.9,0.5,,,,3148.72,747110,180.8,0.3,,,,,,,,
532.93,17943,189.2,0.4,2584.71,207544,242.2,,,,,2929.82,550637,221.7,1.4,,,,3149.35,747759,180.8,1.3,,,,,,,,
536.75,18285,187.0,0.2,2588.81,208064,244.6,,,,,2930.48,551124,222.3,0.9,,,,3149.68,748101,180.4,0.8,,,,,,,,
539.53,18541,188.6,0.5,2590.41,208254,243.9,,,,,2930.92,551452,226.3,0.9,,,,3150.45,748913,181.4,1.3,,,,,,,,
542.90,18828,189.4,0.4,2595.11,208803,247.2,,,,,2931.65,551979,222.1,1.1,,,,3150.91,749401,182.9,1.8,,,,,,,,
543.35,18868,192.3,0.6,2596.71,208995,252.0,,,,,2932.02,552250,220.3,0.3,,,,3151.65,750194,184.8,1.6,,,,,,,,
543.93,18921,188.3,0.6,2600.41,209432,246.9,,,,,2933.12,552961,223.6,1.1,,,,3151.91,750476,184.0,1.4,,,,,,,,
548.85,19347,188.7,0.2,2603.71,209817,239.5,,,,,2934.22,553626,224.3,2.2,,,,3152.65,751301,186.2,1.9,,,,,,,,
550.51,19509,188.8,0.5,2606.61,210154,257.4,,,,,2935.32,554254,226.7,1.2,,,,3153.12,751830,190.1,1.3,,,,,,,,
553.25,19748,190.0,0.8,2612.51,210813,243.4,,,,,2936.42,554831,233.9,1.5,,,,3153.78,752605,188.0,0.3,,,,,,,,
556.03,19988,188.0,0.9,2621.71,211858,251.2,,,,,2937.52,555345,241.0,1.4,,,,3154.10,752978,196.5,1.8,,,,,,,,
557.89,20168,188.2,0.7,2629.41,212716,241.4,,,,,2938.17,555637,243.0,0.8,,,,3154.96,753984,191.5,1.7,,,,,,,,
558.20,20197,195.0,0.7,2634.41,213270,240.3,,,,,2938.61,555839,249.1,2.1,,,,3155.32,754394,195.8,1.5,,,,,,,,
561.53,20502,187.8,0.4,2636.71,213536,242.6,,,,,2939.27,556143,244.0,1.5,,,,3156.08,755241,200.5,2.0,,,,,,,,
564.26,20748,186.9,0.3,2640.41,213984,247.5,,,,,2939.71,556364,250.5,0.8,,,,3156.30,755495,201.9,1.4,,,,,,,,
567.03,21011,186.5,0.3,2644.41,214459,251.7,,,,,2940.47,556724,245.6,1.3,,,,3157.05,756357,206.0,2.2,,,,,,,,
569.75,21257,184.7,1.2,2646.61,214794,251.1,,,,,2940.82,556889,240.4,0.9,,,,3157.52,756871,210.7,2.3,,,,,,,,
572.53,21507,186.1,0.4,2650.41,215382,245.3,,,,,2941.91,557385,238.1,1.2,,,,3158.15,757561,215.0,1.5,,,,,,,,
576.33,21854,185.7,1.3,2656.21,216352,240.5,,,,,2943.01,557887,234.5,1.0,,,,3158.53,757962,219.2,1.4,,,,,,,,
578.11,22015,184.4,0.8,2666.71,218361,214.1,,,,,2943.66,558183,229.7,0.4,,,,3158.80,758259,215.3,0.7,,,,,,,,
,,,,2670.41,219116,216.1,,,,,2944.12,558393,230.2,0.7,,,,3159.00,758475,217.6,1.8,,,,,,,,
,,,,2674.61,220058,207.1,,,,,2945.22,558929,230.3,1.5,,,,3159.35,758883,217.9,2.3,,,,,,,,
,,,,2677.41,220739,208.8,,,,,2946.32,559461,228.3,0.9,,,,3159.72,759306,214.9,1.2,,,,,,,,
,,,,2682.61,222030,205.6,,,,,2947.42,559972,231.6,1.2,,,,3160.47,760202,208.8,0.8,,,,,,,,
,,,,2691.01,224269,203.3,,,,,2948.52,560459,231.9,1.2,,,,3160.71,760500,206.9,1.1,,,,,,,,
,,,,2693.61,224923,215.7,,,,,2949.62,560930,234.6,1.5,,,,3161.46,761453,206.1,1.9,,,,,,,,
,,,,2698.01,225909,235.5,,,,,2950.53,561309,234.1,0.9,,,,3161.92,762064,212.0,0.2,,,,,,,,
,,,,2701.41,226711,234.5,,,,,2951.82,561846,240.1,2.1,,,,3162.55,762871,216.0,2.1,,,,,,,,
,,,,2702.71,227027,233.1,,,,,2952.92,562272,242.3,0.5,,,,3162.91,763319,215.0,0.9,,,,,,,,
,,,,2705.61,227776,224.5,,,,,2954.02,562690,245.7,1.8,,,,3163.20,763686,225.7,3.0,,,,,,,,
,,,,2711.71,229423,232.4,,,,,2955.12,563115,245.8,0.5,,,,3163.40,763934,221.4,2.7,,,,,,,,
,,,,2715.41,230422,233.9,,,,,2956.22,563517,247.6,1.5,,,,3163.65,764249,224.1,1.4,,,,,,,,
,,,,2717.71,231066,241.6,,,,,2957.32,563918,251.4,1.7,,,,3164.12,764833,222.6,0.9,,,,,,,,
,,,,2732.71,234817,245.2,,,,,2958.42,564311,252.4,1.7,,,,3164.84,765735,216.8,1.6,,,,,,,,
,,,,2735.71,235480,252.1,,,,,2959.52,564699,252.6,1.0,,,,3165.13,766110,215.7,0.5,,,,,,,,
,,,,2738.71,236114,241.4,,,,,2960.62,565077,251.4,0.7,,,,3165.86,767096,213.5,0.4,,,,,,,,
,,,,2741.71,236734,247.4,,,,,2961.72,565466,253.7,0.8,,,,3166.32,767737,217.7,0.9,,,,,,,,
,,,,2744.61,237294,243.1,,,,,2962.82,565851,254.3,1.6,,,,3166.97,768655,222.4,2.1,,,,,,,,
,,,,2747.61,237868,239.1,,,,,2963.92,566233,253.9,0.7,,,,3167.26,769050,221.4,1.8,,,,,,,,
,,,,2751.11,238558,245.6,,,,,2965.01,566619,254.5,1.6,,,,3167.60,769514,228.1,1.6,,,,,,,,
,,,,2753.61,239013,245.8,,,,,2966.12,567007,253.2,0.9,,,,3167.80,769787,226.0,1.6,,,,,,,,
,,,,2756.21,239477,247.4,,,,,2967.19,567381,253.9,1.2,,,,3168.05,770133,231.5,1.9,,,,,,,,
,,,,2759.11,239973,252.8,,,,,2968.32,567777,252.8,1.1,,,,3168.29,770447,235.6,1.1,,,,,,,,
,,,,2765.21,240945,259.7,,,,,2969.42,568167,253.0,0.6,,,,3168.50,770724,238.2,2.2,,,,,,,,
,,,,2768.2,241366,263.2,,,,,2970.52,568556,250.2,0.4,,,,3168.70,770994,235.6,2.1,,,,,,,,
,,,,2773.51,242007,279.0,,,,,2971.62,568946,251.3,1.3,,,,3168.90,771260,237.7,2.4,,,,,,,,
,,,,2776.51,242346,280.2,,,,,2972.71,569331,250.0,1.3,,,,3169.24,771708,229.5,1.5,,,,,,,,
,,,,2782.71,243071,263.7,,,,,2973.82,569728,251.3,1.3,,,,3169.53,772076,230.9,1.0,,,,,,,,
,,,,2785.51,243429,252.3,,,,,2974.92,570139,251.8,1.2,,,,3170.25,773043,230.0,2.3,,,,,,,,
,,,,2788.51,243856,249.9,,,,,2976.02,570548,251.8,1.3,,,,3170.72,773680,233.3,0.9,,,,,,,,
,,,,2791.5,244347,236.7,,,,,2977.12,570955,249.6,0.5,,,,3171.35,774548,236.9,0.4,,,,,,,,
,,,,2794.51,244864,230.4,,,,,2978.22,571367,251.6,1.7,,,,3171.73,775051,240.5,0.6,,,,,,,,
,,,,2797.51,245441,219.4,,,,,2979.32,571775,250.3,1.0,,,,3172.46,776037,238.8,2.0,,,,,,,,
,,,,2806.51,247681,214.7,,,,,2980.41,572190,246.3,1.1,,,,3172.92,776636,243.9,0.7,,,,,,,,
,,,,2815.61,250133,200.2,,,,,2981.52,572619,247.7,0.7,,,,3173.65,777556,246.3,0.5,,,,,,,,
,,,,2818.61,251005,213.9,,,,,2982.62,573037,249.2,1.1,,,,3173.93,777900,246.1,1.1,,,,,,,,
,,,,2821.51,251864,195.4,,,,,2983.72,573462,248.7,0.4,,,,3174.65,778798,245.8,2.4,,,,,,,,
,,,,2824.51,252739,196.7,,,,,2984.82,573902,251.8,1.8,,,,3175.11,779364,243.9,0.9,,,,,,,,
,,,,2827.51,253636,195.4,,,,,2985.92,574353,251.9,0.7,,,,3175.84,780268,248.5,0.6,,,,,,,,
,,,,2833.81,255498,199.0,,,,,2987.02,574803,252.1,1.3,,,,3176.13,780612,242.8,0.7,,,,,,,,
,,,,2836.51,256309,201.9,,,,,2988.12,575265,248.9,1.0,,,,3176.89,781535,248.7,0.7,,,,,,,,
,,,,2839.51,257100,204.0,,,,,2989.22,575730,252.5,0.5,,,,3177.32,782059,246.2,1.1,,,,,,,,
,,,,2845.51,258661,203.9,,,,,2990.32,576222,252.9,1.1,,,,3178.31,783263,252.1,2.5,,,,,,,,
,,,,2851.51,260353,209.6,,,,,2991.42,576723,251.3,1.1,,,,3179.05,784147,246.9,0.7,,,,,,,,
,,,,2853.51,260916,205.7,,,,,2992.52,577242,251.3,1.1,,,,3179.52,784692,250.7,0.2,,,,,,,,
,,,,2857.51,262092,208.9,,,,,2993.62,577769,251.1,0.6,,,,3180.15,785413,253.3,2.6,,,,,,,,
,,,,2860.51,262930,214.6,,,,,2994.72,578305,249.1,0.5,,,,3180.51,785789,255.4,1.4,,,,,,,,
,,,,2866.51,264509,228.1,,,,,2995.82,578857,252.9,1.1,,,,3181.26,786587,260.3,1.3,,,,,,,,
,,,,2870.51,265653,199.9,,,,,2996.92,579435,251.5,1.8,,,,3181.73,787076,256.9,0.7,,,,,,,,
,,,,2872.71,266326,211.7,,,,,2997.65,579821,244.1,1.7,,,,3182.43,787805,248.1,1.5,,,,,,,,
,,,,2876.21,267442,188.7,,,,,2998.02,580019,243.8,0.9,,,,3182.65,788033,247.9,2.7,,,,,,,,
,,,,2878.5,268181,187.2,,,,,2998.66,580400,236.2,0.3,,,,3183.46,788887,229.5,0.8,,,,,,,,
,,,,2881.42,269154,194.2,,,,,2999.12,580695,230.3,0.6,,,,3183.91,789381,226.3,3.0,,,,,,,,
,,,,2884.51,270222,198.8,,,,,2999.76,581160,225.2,1.6,,,,3184.57,790153,218.2,0.8,,,,,,,,
,,,,2887.51,271256,184.7,,,,,3000.22,581507,219.4,0.8,,,,3184.90,790538,221.3,1.8,,,,,,,,
,,,,2890.51,272311,190.4,,,,,3000.86,582000,215.4,1.1,,,,3185.66,791491,215.4,3.7,,,,,,,,
,,,,2893.51,273310,193.9,,,,,3001.32,582391,209.9,1.2,,,,3186.12,792081,205.1,2.5,,,,,,,,
,,,,2896.51,274321,194.1,,,,,3002.05,583034,206.7,0.5,,,,3186.75,792943,204.0,1.6,,,,,,,,
,,,,2899.51,275350,198.4,,,,,3002.42,583413,210.6,0.6,,,,3186.98,793260,209.0,1.9,,,,,,,,
,,,,2902.51,276326,193.2,,,,,3005.26,586406,224.0,0.9,,,,3187.87,794608,199.4,1.7,,,,,,,,
,,,,2905.51,277361,202.2,,,,,3005.72,586893,226.0,1.4,,,,3188.23,795202,195.2,2.0,,,,,,,,
,,,,2908.51,278350,204.5,,,,,3006.45,587647,234.4,0.5,,,,3188.98,796467,189.3,2.1,,,,,,,,
,,,,2911.46,279320,211.0,,,,,3006.82,588034,238.8,1.0,,,,3189.33,797099,188.4,1.4,,,,,,,,
,,,,2914.51,280269,215.3,,,,,3007.46,588716,246.3,1.8,,,,3190.08,798512,191.0,2.2,,,,,,,,
,,,,2919.41,281758,223.7,,,,,3007.92,589224,250.2,0.4,,,,,,,,,,,,,,,
,,,,2926.51,283785,231.3,,,,,3008.56,589868,248.1,0.6,,,,,,,,,,,,,,,
,,,,2932.51,285380,228.0,,,,,3009.02,590335,243.6,0.8,,,,,,,,,,,,,,,
,,,,2935.51,286128,226.4,,,,,3009.57,590893,237.4,0.8,,,,,,,,,,,,,,,
,,,,2939.31,287036,231.4,,,,,3010.85,592279,225.7,1.1,,,,,,,,,,,,,,,
,,,,2941.51,287538,230.4,,,,,3011.22,592697,229.4,1.3,,,,,,,,,,,,,,,
,,,,2944.51,288233,231.0,,,,,3011.87,593415,233.2,0.3,,,,,,,,,,,,,,,
,,,,2953.5,290153,234.9,,,,,3012.28,593870,238.1,0.9,,,,,,,,,,,,,,,
,,,,2956.51,290730,220.4,,,,,3012.96,594639,238.0,1.1,,,,,,,,,,,,,,,
,,,,2959.51,291367,217.1,,,,,3013.42,595189,232.9,0.6,,,,,,,,,,,,,,,
,,,,2964.51,292405,207.6,,,,,3014.06,595950,221.2,1.8,,,,,,,,,,,,,,,
,,,,2967.51,293057,206.0,,,,,3014.52,596515,216.4,0.9,,,,,,,,,,,,,,,
,,,,2970.51,293779,206.7,,,,,3015.25,597443,216.3,1.5,,,,,,,,,,,,,,,
,,,,2973.81,294568,212.7,,,,,3015.62,597966,219.0,1.0,,,,,,,,,,,,,,,
,,,,2979.51,295930,213.1,,,,,3016.26,598833,226.0,1.1,,,,,,,,,,,,,,,
,,,,2986.01,297921,217.1,,,,,3016.72,599434,229.4,1.4,,,,,,,,,,,,,,,
,,,,2988.61,298741,224.4,,,,,3017.82,600882,232.5,1.3,,,,,,,,,,,,,,,
,,,,2991.51,299621,231.0,,,,,3018.92,602278,237.9,0.8,,,,,,,,,,,,,,,
,,,,2994.51,300472,236.1,,,,,3020.02,603673,239.1,1.1,,,,,,,,,,,,,,,
,,,,2997.51,301402,239.0,,,,,3021.12,605076,244.5,0.7,,,,,,,,,,,,,,,
,,,,3000.4,302280,236.0,,,,,3022.19,606374,248.5,1.7,,,,,,,,,,,,,,,
,,,,3003.51,303226,240.2,,,,,3023.32,607708,254.6,1.2,,,,,,,,,,,,,,,
,,,,3007.01,304232,240.7,,,,,3024.42,608929,259.2,1.8,,,,,,,,,,,,,,,
,,,,3009.51,304901,250.2,,,,,3025.52,610136,257.7,0.5,,,,,,,,,,,,,,,
,,,,3012.51,305655,248.6,,,,,3026.62,611319,259.6,1.2,,,,,,,,,,,,,,,
,,,,3015.51,306547,244.8,,,,,3027.72,612514,258.0,1.4,,,,,,,,,,,,,,,
,,,,3018.51,307495,225.8,,,,,3028.82,613709,256.0,0.4,,,,,,,,,,,,,,,
,,,,3022.71,308744,227.8,,,,,3029.92,614923,252.5,1.1,,,,,,,,,,,,,,,
,,,,3024.91,309389,226.2,,,,,3031.02,616227,252.4,0.9,,,,,,,,,,,,,,,
,,,,3027.51,310168,233.2,,,,,3032.09,617544,252.3,1.1,,,,,,,,,,,,,,,
,,,,3030.41,311013,237.8,,,,,3033.22,618955,247.9,1.0,,,,,,,,,,,,,,,
,,,,3033.51,311868,239.0,,,,,3034.32,620338,245.4,0.3,,,,,,,,,,,,,,,
,,,,3036.51,312676,241.9,,,,,3035.42,621760,243.0,0.8,,,,,,,,,,,,,,,
,,,,3039.51,313414,251.6,,,,,3036.52,623214,238.6,0.8,,,,,,,,,,,,,,,
,,,,3042.51,314144,256.7,,,,,3037.62,624690,237.3,1.0,,,,,,,,,,,,,,,
,,,,3045.51,314867,257.1,,,,,3038.26,625570,234.3,0.3,,,,,,,,,,,,,,,
,,,,3048.56,315572,246.8,,,,,3038.72,626215,227.8,0.9,,,,,,,,,,,,,,,
,,,,3051.51,316200,272.6,,,,,3039.36,627211,214.9,0.5,,,,,,,,,,,,,,,
,,,,3054.51,316897,251.6,,,,,3039.82,627999,205.0,0.9,,,,,,,,,,,,,,,
,,,,3057.71,317734,245.2,,,,,3040.53,629446,198.7,0.8,,,,,,,,,,,,,,,
,,,,3060.51,318559,233.4,,,,,3040.92,630295,199.9,0.5,,,,,,,,,,,,,,,
,,,,3063.51,319480,255.8,,,,,3041.65,632001,199.5,1.8,,,,,,,,,,,,,,,
,,,,3066.51,320358,249.2,,,,,3042.01,632856,195.6,1.5,,,,,,,,,,,,,,,
,,,,3072.51,322015,257.2,,,,,3042.74,634592,192.1,1.6,,,,,,,,,,,,,,,
,,,,3075.41,322767,260.4,,,,,3043.12,635489,193.9,1.8,,,,,,,,,,,,,,,
,,,,3078.51,323526,260.3,,,,,3043.74,636957,193.0,0.7,,,,,,,,,,,,,,,
,,,,3081.6,324280,260.5,,,,,3044.22,638127,194.3,1.9,,,,,,,,,,,,,,,
,,,,3084.51,324971,266.2,,,,,3044.93,639848,187.7,1.0,,,,,,,,,,,,,,,
,,,,3087.81,325720,264.0,,,,,3045.32,640760,189.1,0.5,,,,,,,,,,,,,,,
,,,,3090.51,326321,266.1,,,,,3046.05,642405,190.2,1.0,,,,,,,,,,,,,,,
,,,,3093.51,326972,270.1,,,,,3046.42,643204,190.4,1.1,,,,,,,,,,,,,,,
,,,,3096.46,327590,271.9,,,,,3047.12,644662,194.1,1.3,,,,,,,,,,,,,,,
,,,,3099.51,328221,275.1,,,,,3047.52,645470,194.6,0.9,,,,,,,,,,,,,,,
,,,,3105.51,329475,265.0,,,,,3048.16,646723,188.6,2.0,,,,,,,,,,,,,,,
,,,,3109.01,330208,271.7,,,,,3048.62,647588,190.5,1.0,,,,,,,,,,,,,,,
,,,,3111.51,330740,272.6,,,,,3049.36,648946,192.1,0.7,,,,,,,,,,,,,,,
,,,,3114.81,331438,273.1,,,,,3049.72,649598,194.8,0.4,,,,,,,,,,,,,,,
,,,,3117.51,331944,282.4,,,,,3050.45,650891,187.8,1.2,,,,,,,,,,,,,,,
,,,,3119.51,332285,289.1,,,,,3050.82,651556,192.0,0.7,,,,,,,,,,,,,,,
,,,,3120.61,332462,288.4,,,,,3051.55,652802,185.8,0.5,,,,,,,,,,,,,,,
,,,,3123.51,332919,298.6,,,,,3051.92,653448,185.3,1.0,,,,,,,,,,,,,,,
,,,,3126.51,333380,278.1,,,,,3052.56,654473,191.3,1.8,,,,,,,,,,,,,,,
,,,,3129.91,333890,285.8,,,,,3053.02,655202,193.2,1.0,,,,,,,,,,,,,,,
,,,,3132.41,334261,278.6,,,,,3053.73,656286,198.4,0.5,,,,,,,,,,,,,,,
,,,,3135.51,334748,270.5,,,,,3054.12,656882,198.7,0.7,,,,,,,,,,,,,,,
,,,,3138.51,335287,255.7,,,,,3054.85,657923,191.3,0.6,,,,,,,,,,,,,,,
,,,,3141.51,335918,241.9,,,,,3055.22,658474,189.2,0.9,,,,,,,,,,,,,,,
,,,,3145.01,336725,239.6,,,,,3055.93,659524,182.4,0.3,,,,,,,,,,,,,,,
,,,,3147.51,337391,234.2,,,,,3056.32,660084,183.9,0.4,,,,,,,,,,,,,,,
,,,,3153.51,339298,250.1,,,,,3056.96,660981,186.6,1.0,,,,,,,,,,,,,,,
,,,,3156.51,340456,200.7,,,,,3057.42,661650,189.8,0.8,,,,,,,,,,,,,,,
,,,,3159.51,341802,205.2,,,,,3058.13,662669,187.8,1.5,,,,,,,,,,,,,,,
,,,,3162.81,343282,204.8,,,,,3058.52,663206,189.0,1.0,,,,,,,,,,,,,,,
,,,,3165.51,344446,211.9,,,,,3059.25,664192,189.1,1.2,,,,,,,,,,,,,,,
,,,,3169.01,345980,220.3,,,,,3059.61,664690,185.8,0.8,,,,,,,,,,,,,,,
,,,,3174.51,348298,221.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3177.81,349688,216.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3180.51,350925,209.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,3183.41,352275,209.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3189.51,355302,193.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3192.51,356898,186.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3195.81,358712,185.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,3200.01,360957,201.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3204.71,363385,206.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,3210.51,366235,201.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,3213.71,367856,199.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,3216.45,369446,214.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,3219.51,371090,224.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3222.51,372646,229.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3228.91,376568,227.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3231.51,378096,240.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3234.51,379696,239.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3237.51,381132,246.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,3240.51,382670,245.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,3246.41,384534,258.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3249.51,385398,264.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3252.45,386144,259.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3258.51,388062,255.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3261.51,389946,250.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3264.51,391896,266.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,3267.51,393591,274.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3270.6,395116,277.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,3273.81,396636,278.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3276.51,397911,288.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,3283.51,401109,279.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3287.41,402769,281.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3289.45,403609,283.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3292.91,404968,276.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3299.01,407442,285.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,3301.4,408475,286.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,3304.41,409750,277.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3310.71,412453,274.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3316.46,415167,275.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,3319.44,416545,279.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,3322.39,417391,278.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3325.39,417923,276.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,3328.19,418544,276.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,3331.39,419934,266.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,3334.39,421443,274.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3336.99,423207,273.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,3340.39,428394,229.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,3343.39,433925,199.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,3346.51,437580,201.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,3346.56,437601,207.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,3349.51,438986,205.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
